Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,33000,7160 Riverwood Drive,,Columbia,MD,21046,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1751001,-76.876485,2024-10-08,206056,2024-10-08 00:26:47 UTC,,,,2019-02-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,ANSEL RTC PHASE II#4,33 Monroe St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.084593,-77.149153,2024-10-08,206099,2024-10-08 01:31:32 UTC,,,,2022-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DPL - Crouse Park Visitor and Heritage Center,3 Crouse Park Ln,,Denton,MD,21629,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.888161,-75.836022,2024-10-08,206171,2024-10-08 02:33:59 UTC,,,,2022-02-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - HCC C Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.558798,-76.286402,2024-10-08,206172,2024-10-08 02:34:18 UTC,,,,2022-02-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Wawa - Tesla Supercharger,601  Hoagie Drive,,Bel Air,MD,21014,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.56867,-76.3537,2024-07-01,206276,2024-08-14 18:58:22 UTC,P,,,2022-02-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,BGE - Leon Day Park,1200 N Franklintown Rd,,Baltimore,MD,21216,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.298669,-76.67123,2024-10-08,206392,2024-10-08 02:34:19 UTC,,,,2022-02-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,"Westfield Wheaton (Siver Spring, MD)",11160 Veirs Mill Rd,,Silver Spring,MD,20902,,833-632-2778,E,,Public,24 hours daily,,,,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,39.0381,-77.05425,2024-10-08,206526,2024-10-08 02:45:00 UTC,,,,2022-02-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,1,0,6,0,0,0,0,6
ELEC,Rising Sun Town Centre,24 Rising Sun Town Center,,Rising Sun,MD,21911,,888-264-2208,E,,Public,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.697191,-76.057669,2024-10-08,206619,2024-10-08 02:36:44 UTC,,,,2022-02-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Southern Community Center,20 Appeal Ln,,Lusby,MD,20657,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.3806,-76.43786,2024-10-08,206753,2024-10-08 02:34:13 UTC,,,,2022-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Indian Head Pavilion,4200 Indian Head Hwy,,Indian Head,MD,20640,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.60102,-77.168226,2024-10-08,206926,2024-10-08 02:34:15 UTC,,,,2022-02-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - HCC J Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.559497,-76.286209,2024-10-08,206986,2024-10-08 02:34:19 UTC,,,,2022-02-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,MGM RESORTS INT NAT HARBOR L2S1,101 MGM National Ave,Located on Level 2 MGM parking garage,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794938,-77.00923,2024-10-08,207072,2024-10-08 00:41:01 UTC,,,,2022-02-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - Sandy Point,1100 E College Pkwy,,Annapolis,MD,21409,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.020219,-76.408971,2024-10-08,207471,2024-10-08 02:34:16 UTC,,,,2022-03-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Topgolf - National Harbor,6400 Clipper Way,,Oxon Hill,MD,20745,,888-264-2208,T,2024-09-18,TEMPORARILY UNAVAILABLE (Public),Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,,,,,,1,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.800529,-76.995286,2024-10-08,207553,2024-10-08 02:39:08 UTC,,,,2022-03-01,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,"BOA MDW-215 (Potomac, MD)",10000 Falls Road,,Rockville,MD,20854,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,39.01887,-77.20934,2024-10-08,207960,2024-10-08 02:43:52 UTC,,,,2022-03-11,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,0,4,0,0,0,0,3
ELEC,DPL - Elkton District Court,143-199 Howard ST,,Elkton,MD,21291,,855-900-7584,T,2024-09-30,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.608289,-75.827305,2024-10-08,211700,2024-10-08 02:34:20 UTC,,,,2022-03-12,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE - HCC T Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.558798,-76.284213,2024-10-08,211701,2024-10-08 02:34:20 UTC,,,,2022-03-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,DPL - Stockton Park,5520 Hursley Rd.,,Stockton,MD,21864,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.056621,-75.416463,2024-10-08,211749,2024-10-08 02:34:20 UTC,,,,2022-03-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Royal Farms - Tesla Supercharger,9180 Fingerboard Road,,Urbana,MD,21704,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.32722,-77.34654,2024-07-01,211904,2024-08-14 18:58:22 UTC,P,,,2022-03-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,Wawa - Tesla Supercharger,2740  North Salisbury Boulevard,,Salisbury,MD,21801,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.42085,-75.56611,2024-07-01,211907,2024-08-14 18:58:22 UTC,P,,,2022-03-14,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,POTOMAC EDISON MT AIRY LIBRARY,705 Ridge Ave,"Nearby grocery shopping, Walmart, restrooms, and dining are located within 0.7 miles along Ridge Ave.  Station owned and operated by Potomac Edison.",Mount Airy,MD,21771,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368606,-77.154404,2024-10-08,212230,2024-10-08 01:35:51 UTC,,,,2022-03-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,The Vine,10945 Price Manor Way,,Laurel,MD,20723,,800-663-5633,E,,Public,24 hours daily,,,,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1495173,-76.8988477,2024-10-08,212593,2024-10-08 00:26:02 UTC,,,,2022-01-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,8,0,8,0,0,0,0,0,0
ELEC,No Contacts Offline,4961 Tesla Drive,,Bowie,MD,20715,,800-663-5633,T,2023-09-11,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.956517,-76.70764,2024-10-08,212680,2024-10-08 00:11:05 UTC,,,,2015-10-07,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,7-Eleven,13350 Baltimore Ave,,Laurel,MD,20707,,240-302-6266,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,1,,,Non-Networked,,GPS,39.0733411558374,-76.8719729244967,2022-04-06,212736,2023-02-14 15:54:11 UTC,P,,,2022-03-18,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Pepco - Harmony Hall Regional Center,10701 Livingston Rd,,Fort Washington,MD,20744,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.744429,-76.998756,2024-10-08,212928,2024-10-08 02:34:22 UTC,,,,2022-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Pepco - Langley Park Community Center,8201 15th Ave Dr,,Hyattsville,MD,20783,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.993976,-76.980958,2024-10-08,212929,2024-10-08 02:34:22 UTC,,,,2022-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"PREIT Mall at Prince George's (Hyattsville, MD)",3500 East-West Hwy,,Hyattsville,MD,20782,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.96909,-76.95425,2024-10-08,213028,2024-10-08 02:43:39 UTC,,,,2022-03-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,1,0,4,0,0,0,0,3
ELEC,Sheetz - Tesla Supercharger,5601  Buckeystown Pike,,Frederick,MD,21704,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.38708,-77.40781,2024-07-01,213146,2024-08-14 18:58:22 UTC,P,,,2022-03-25,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,CENTRAL CENTRAL 3,8455 Fenton St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.99486,-77.02375,2024-10-08,213184,2024-10-08 01:08:03 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Tanglewood Park,8339 Woodyard Rd,,Clinton,MD,20735,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.773701,-76.873533,2024-10-08,213205,2024-10-08 02:34:20 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - Lake Arbor Community Center,10100 Lake Arbor Way,,Mitchellville,MD,20721,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.905977,-76.83066,2024-10-08,213206,2024-10-08 02:34:22 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,SMECO - Calvert Board of Ed,1305 Dares Beach Rd,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.55255,-76.57272,2024-10-08,213207,2024-10-08 02:34:22 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,The Alaire,5750 Fishers Lane,,Rockville,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.062886,-77.117535,2024-10-08,213315,2024-10-08 00:14:01 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Main Location,4961 Tesla Dr Ste A,,Bowie,MD,20715,,800-663-5633,T,2022-09-09,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.956517,-76.70764,2024-10-08,213316,2024-10-08 00:14:34 UTC,,,,2015-09-08,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,BGE-89 Northwest St,89 Northwest St,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.980156,-76.4977,2024-10-08,213440,2024-10-08 02:34:22 UTC,,,,2022-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,SMECO - CSM Prince Frederick,115 JW Williams Rd,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.535474,-76.606288,2024-10-08,213604,2024-10-08 02:34:23 UTC,,,,2022-04-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MCDOT-PARKING GARAGE 60,921 Wayne Ave,"Level G, Hourly parking rate must be paid at pay station. EV station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.99521,-77.025393,2024-10-08,213674,2024-10-08 00:39:21 UTC,,,,2022-04-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - PG Plaza Community Center,6600 Adelphi Rd,,Hyattsville,MD,20782,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.970321,-76.950178,2024-10-08,213909,2024-10-08 02:34:23 UTC,,,,2022-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pepco - North Barnaby Splash Park,5000 Wheeler Rd,,Marlow Heights,MD,20748,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.822073,-76.968021,2024-10-08,213910,2024-10-08 02:34:24 UTC,,,,2022-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Wawa - Tesla Supercharger,9600 Fort Meade Road,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.09616,-76.84088,2024-07-01,214077,2024-08-14 18:58:22 UTC,P,,,2022-04-04,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,8,0,0,0,0,0,0,8,0
ELEC,Pepco - Kentland Community Center,2413 Pinebrook Ave,,Hyattsville,MD,20785,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.92429,-76.894637,2024-10-08,214141,2024-10-08 02:34:22 UTC,,,,2022-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Pepco - Peppermill Village Community Center,610 Hill Rd.,,Hyattsville,MD,20785,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.898193,-76.883494,2024-10-08,214142,2024-10-08 02:34:23 UTC,,,,2022-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,DPL - Salisbury University Wayne St Garage,1304 Wayne Street,,Salisbury,MD,21804,,855-900-7584,E,,Public,24 hours daily,,,,,,3,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.34415,-75.60165,2024-10-08,214223,2024-10-08 02:34:24 UTC,,,,2022-04-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,SemaConnect US R&D,4961 Tesla Drive,,Bowie,MD,20715,,800-663-5633,E,,Public,24 hours daily,,,,,,9,1,,Blink Network,http://www.blinkcharging.com/,GPS,38.9564819,-76.7075866,2024-10-08,214229,2024-10-08 00:22:55 UTC,,,,2014-08-27,,,,,J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,"$0.00-$4.00/Hr Variable Parking Fee, $0.00-$1.00/kWh Variable Energy Fee",,,,,,,,,,,,,,,,,,,false,,10,0,9,1,0,0,0,0,1
ELEC,PGCMLS HY LIBRARY 2,6530 Adelphi Rd,Garage,Hyattsville,MD,20782,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968936,-76.949407,2024-10-08,214263,2024-10-08 01:35:28 UTC,,,,2022-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,PGCMLS HY LIBRARY 3,6530 Adelphi Rd,,Hyattsville,MD,20782,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968888,-76.949506,2024-10-08,214264,2024-10-08 01:35:28 UTC,,,,2022-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,PGCMLS HY LIBRARY 1,6530 Adelphi Rd,Garage,Hyattsville,MD,20782,,888-758-4389,T,2024-09-08,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968888,-76.94941,2024-10-08,214265,2024-10-08 01:35:28 UTC,,,,2022-04-19,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Lakeside Retail / Office Center,8865 Stanford Blvd,,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1909386,-76.8181249,2024-10-08,214289,2024-10-08 00:04:31 UTC,,,,2020-09-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00-$2.00/Hr Variable Parking Fee, $0.10/kWh Energy Fee",,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,DPL - John Hargreaves District Court,207 S 3rd St,,Denton,MD,21629,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.882931,-75.83129,2024-10-08,214321,2024-10-08 02:34:21 UTC,,,,2022-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,"Westfield Montgomery Mall (Montgomery, MD)",7101 Democracy Blvd,,Bethesda,MD,20817,,833-632-2778,E,,Public,24 hours daily,,,,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,39.02491,-77.1487,2024-10-08,214323,2024-10-08 02:42:59 UTC,,,,2022-04-20,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,0,6,0,0,0,0,6
ELEC,HHC COLUMBIA 1MW-5FL,10970 Grantchester Wy,Garage 5th Floor,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.210606,-76.86615,2024-10-08,214344,2024-10-08 01:35:29 UTC,,,,2022-04-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UMCES Car Port,2020 Horns Point Road,,Cambridge,MD,21613,,800-663-5633,T,2023-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.5849647,-76.1378611,2024-10-08,214727,2024-10-08 00:14:35 UTC,,,,2017-09-07,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE - HCC A Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,2,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.559497,-76.286209,2024-10-08,214917,2024-10-08 02:34:24 UTC,,,,2022-04-22,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,2,2,2,0,0,0,0,0
ELEC,BGE - Westminster Senior Center,125 Stoner Ave,,Westminster,MD,21157,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.562031,-76.993226,2024-10-08,214918,2024-10-08 02:34:24 UTC,,,,2022-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
